Row\Column,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
70,0.00221,0.00383,0.00546,0.00703,0.00842,0.00973,0.0116,0.01479,0.01809,0.02205,0.02675,0.0312,0.03725,0.04388,0.05297,0.06321,0.0772,0.09099,0.1042,0.11857,0.13396,0.15002,0.16621,0.18228,0.19746
71,0.00238,0.00403,0.00596,0.00775,0.00912,0.01072,0.0133,0.01664,0.02032,0.02494,0.0309,0.03725,0.04364,0.05241,0.0603,0.07318,0.08873,0.1042,0.11857,0.13396,0.15002,0.16621,0.18228,0.19746,0.21108
72,0.00258,0.00425,0.0065,0.00853,0.00999,0.01227,0.01507,0.01863,0.02317,0.0292,0.03665,0.04342,0.05186,0.0601,0.06948,0.08434,0.10192,0.11857,0.13396,0.15002,0.16621,0.18228,0.19746,0.21108,0.22779
73,0.00281,0.00457,0.00716,0.00948,0.01152,0.01402,0.01717,0.02117,0.02704,0.03413,0.04319,0.05179,0.06004,0.06939,0.08377,0.10151,0.11857,0.13396,0.15002,0.16621,0.18228,0.19746,0.21108,0.22779,0.24559
74,0.00314,0.00505,0.00806,0.01077,0.01313,0.01611,0.01991,0.02466,0.03156,0.04015,0.05154,0.05997,0.0693,0.08148,0.09777,0.11697,0.13396,0.15002,0.16621,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495
75,0.00346,0.00561,0.00908,0.01223,0.01504,0.01866,0.02317,0.02877,0.03711,0.04702,0.05996,0.06926,0.0807,0.09671,0.11463,0.13396,0.15002,0.16621,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546
76,0.00378,0.00613,0.01011,0.01396,0.01736,0.02162,0.0269,0.03367,0.04329,0.05442,0.06859,0.07983,0.09599,0.11384,0.13396,0.15002,0.16621,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067
77,0.00394,0.00639,0.01067,0.01506,0.01919,0.02394,0.03006,0.03927,0.05015,0.06223,0.07886,0.09473,0.11326,0.13396,0.15002,0.16621,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825
78,0.00415,0.00674,0.01139,0.01642,0.02098,0.02698,0.03382,0.04553,0.05747,0.07113,0.09255,0.11145,0.13231,0.15002,0.16621,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002
79,0.00431,0.00704,0.01211,0.0177,0.02299,0.02956,0.03785,0.05046,0.06387,0.08124,0.10659,0.12878,0.15002,0.16621,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165
80,0.00448,0.00737,0.01289,0.01921,0.02498,0.03205,0.04195,0.05527,0.07093,0.09263,0.12352,0.15002,0.16621,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279
81,0.00486,0.00807,0.01452,0.02181,0.02836,0.03656,0.04847,0.063,0.08353,0.10984,0.14116,0.16621,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305
82,0.00535,0.00899,0.01656,0.0251,0.03277,0.04195,0.05658,0.07593,0.10006,0.13482,0.16621,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208
83,0.00616,0.01047,0.01973,0.0299,0.03938,0.05074,0.06903,0.09414,0.12755,0.16621,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951
84,0.00724,0.0127,0.02471,0.03772,0.04979,0.06539,0.08873,0.12474,0.16621,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951,0.46498
85,0.00855,0.01531,0.03039,0.04647,0.06242,0.08337,0.11451,0.14822,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951,0.46498,0.47812
86,0.0103,0.01882,0.03826,0.05919,0.08099,0.10961,0.14381,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951,0.46498,0.47812,0.48857
87,0.01233,0.0231,0.048,0.07588,0.10512,0.13984,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951,0.46498,0.47812,0.48857,0.49595
88,0.01435,0.02788,0.05925,0.09541,0.13369,0.18228,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951,0.46498,0.47812,0.48857,0.49595,0.5
89,0.01645,0.03265,0.07176,0.11774,0.16488,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951,0.46498,0.47812,0.48857,0.49595,0.5,0.5
90,0.01885,0.03823,0.08647,0.1456,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951,0.46498,0.47812,0.48857,0.49595,0.5,0.5,0.5
91,0.02372,0.05987,0.1315,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951,0.46498,0.47812,0.48857,0.49595,0.5,0.5,0.5,0.5
92,0.0337,0.09049,0.19746,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951,0.46498,0.47812,0.48857,0.49595,0.5,0.5,0.5,0.5,0.5
93,0.04993,0.13304,0.21108,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951,0.46498,0.47812,0.48857,0.49595,0.5,0.5,0.5,0.5,0.5,0.5
94,0.07328,0.15545,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951,0.46498,0.47812,0.48857,0.49595,0.5,0.5,0.5,0.5,0.5,0.5,0.5
95,0.10418,0.22779,0.24559,0.26495,0.28546,0.3067,0.32825,0.35002,0.37165,0.39279,0.41305,0.43208,0.44951,0.46498,0.47812,0.48857,0.49595,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5

Table # ,2,,,,,,,,,,,,,,,,,,,,,,,,
Table Description:,"2015 VBT Relative Risk Table - Male 90% Non-Smoker, Age Nearest Birthday, Ultimate",,,,,,,,,,,,,,,,,,,,,,,,
Nation:,United States of America,,,,,,,,,,,,,,,,,,,,,,,,
Scaling Factor:,0,,,,,,,,,,,,,,,,,,,,,,,,
Data Type:,Floating Point,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->id:",Age,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->ScaleType:",Age,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->AxisName:",Age,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->MinScaleValue:",18,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->MaxScaleValue:",120,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->Increment:",1,,,,,,,,,,,,,,,,,,,,,,,,

Row\Column,1,,,,,,,,,,,,,,,,,,,,,,,,
18,0.00065,,,,,,,,,,,,,,,,,,,,,,,,
19,0.00068,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0007,,,,,,,,,,,,,,,,,,,,,,,,
21,0.00073,,,,,,,,,,,,,,,,,,,,,,,,
22,0.00071,,,,,,,,,,,,,,,,,,,,,,,,
23,0.00068,,,,,,,,,,,,,,,,,,,,,,,,
24,0.00068,,,,,,,,,,,,,,,,,,,,,,,,
25,0.00067,,,,,,,,,,,,,,,,,,,,,,,,
26,0.00057,,,,,,,,,,,,,,,,,,,,,,,,
27,0.00055,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0005,,,,,,,,,,,,,,,,,,,,,,,,
29,0.00046,,,,,,,,,,,,,,,,,,,,,,,,
30,0.00043,,,,,,,,,,,,,,,,,,,,,,,,
31,0.00046,,,,,,,,,,,,,,,,,,,,,,,,
32,0.00047,,,,,,,,,,,,,,,,,,,,,,,,
33,0.00054,,,,,,,,,,,,,,,,,,,,,,,,
34,0.00062,,,,,,,,,,,,,,,,,,,,,,,,
35,0.00072,,,,,,,,,,,,,,,,,,,,,,,,
36,0.00084,,,,,,,,,,,,,,,,,,,,,,,,
37,0.00095,,,,,,,,,,,,,,,,,,,,,,,,
38,0.00104,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0011,,,,,,,,,,,,,,,,,,,,,,,,
40,0.00115,,,,,,,,,,,,,,,,,,,,,,,,
41,0.00121,,,,,,,,,,,,,,,,,,,,,,,,
42,0.00129,,,,,,,,,,,,,,,,,,,,,,,,
43,0.00137,,,,,,,,,,,,,,,,,,,,,,,,
44,0.00144,,,,,,,,,,,,,,,,,,,,,,,,
45,0.00148,,,,,,,,,,,,,,,,,,,,,,,,
46,0.00154,,,,,,,,,,,,,,,,,,,,,,,,
47,0.00159,,,,,,,,,,,,,,,,,,,,,,,,
48,0.00165,,,,,,,,,,,,,,,,,,,,,,,,
49,0.00173,,,,,,,,,,,,,,,,,,,,,,,,
50,0.00182,,,,,,,,,,,,,,,,,,,,,,,,
51,0.00196,,,,,,,,,,,,,,,,,,,,,,,,
52,0.00213,,,,,,,,,,,,,,,,,,,,,,,,
53,0.00233,,,,,,,,,,,,,,,,,,,,,,,,
54,0.00254,,,,,,,,,,,,,,,,,,,,,,,,
55,0.00275,,,,,,,,,,,,,,,,,,,,,,,,
56,0.00294,,,,,,,,,,,,,,,,,,,,,,,,
57,0.00312,,,,,,,,,,,,,,,,,,,,,,,,
58,0.00331,,,,,,,,,,,,,,,,,,,,,,,,
59,0.00353,,,,,,,,,,,,,,,,,,,,,,,,
60,0.0038,,,,,,,,,,,,,,,,,,,,,,,,
61,0.00417,,,,,,,,,,,,,,,,,,,,,,,,
62,0.00462,,,,,,,,,,,,,,,,,,,,,,,,
63,0.00514,,,,,,,,,,,,,,,,,,,,,,,,
64,0.00571,,,,,,,,,,,,,,,,,,,,,,,,
65,0.00633,,,,,,,,,,,,,,,,,,,,,,,,
66,0.007,,,,,,,,,,,,,,,,,,,,,,,,
67,0.00772,,,,,,,,,,,,,,,,,,,,,,,,
68,0.00852,,,,,,,,,,,,,,,,,,,,,,,,
69,0.00943,,,,,,,,,,,,,,,,,,,,,,,,
70,0.01051,,,,,,,,,,,,,,,,,,,,,,,,
71,0.01181,,,,,,,,,,,,,,,,,,,,,,,,
72,0.01335,,,,,,,,,,,,,,,,,,,,,,,,
73,0.01516,,,,,,,,,,,,,,,,,,,,,,,,
74,0.01724,,,,,,,,,,,,,,,,,,,,,,,,
75,0.01958,,,,,,,,,,,,,,,,,,,,,,,,
76,0.02216,,,,,,,,,,,,,,,,,,,,,,,,
77,0.02503,,,,,,,,,,,,,,,,,,,,,,,,
78,0.02823,,,,,,,,,,,,,,,,,,,,,,,,
79,0.03191,,,,,,,,,,,,,,,,,,,,,,,,
80,0.03618,,,,,,,,,,,,,,,,,,,,,,,,
81,0.04113,,,,,,,,,,,,,,,,,,,,,,,,
82,0.0467,,,,,,,,,,,,,,,,,,,,,,,,
83,0.05312,,,,,,,,,,,,,,,,,,,,,,,,
84,0.06057,,,,,,,,,,,,,,,,,,,,,,,,
85,0.06926,,,,,,,,,,,,,,,,,,,,,,,,
86,0.07936,,,,,,,,,,,,,,,,,,,,,,,,
87,0.09099,,,,,,,,,,,,,,,,,,,,,,,,
88,0.1042,,,,,,,,,,,,,,,,,,,,,,,,
89,0.11857,,,,,,,,,,,,,,,,,,,,,,,,
90,0.13396,,,,,,,,,,,,,,,,,,,,,,,,
91,0.15002,,,,,,,,,,,,,,,,,,,,,,,,
